movie_title,content_rating,genres,original_release_date,streaming_release_date,runtime,production_company,tomatometer_status,tomatometer_rating,tomatometer_count,audience_status,audience_rating,audience_count,tomatometer_top_critics_count,tomatometer_fresh_critics_count,tomatometer_rotten_critics_count,lead_actor,lead_director,lead_author
Caterpillar,NR,Art House & International,2011-05-06,2015-02-06,85,Lorber,Fresh,85,13,Spilled,53,1741,5,11,2,Shinobu Terajima,Koji Wakamatsu,Hisato Kurosawa
Catfight,NR,Comedy,2017-03-03,2017-04-12,96,Dark Sky Films,Fresh,73,60,Spilled,43,1152,18,44,16,Sandra Oh,Onur Tukel,Onur Tukel
Cats & Dogs,PG,Action & Adventure,2001-07-04,2011-01-01,87,Warner Bros. Pictures,Rotten,54,117,Spilled,32,444473,33,63,54,Jeff Goldblum,Lawrence Guterman,John Requa
Cats & Dogs: The Revenge of Kitty Galore,PG,Action & Adventure,2010-07-30,2012-04-15,82,Warner Bros. Pictures,Rotten,13,99,Spilled,38,70153,29,13,86,James Marsden,Brad Peyton,Ron J. Friedman
Cats Don't Dance,G,Animation,1997-03-28,2013-11-27,75,Warner Bros. Pictures,Fresh,74,23,Upright,80,11160,9,17,6,Scott Bakula,Mark Dindal,Theresa Pettengill
Stephen King's 'Cat's Eye',PG-13,Comedy,1985-04-12,2013-11-27,93,WARNER BROTHERS PICTURES,Fresh,67,27,Spilled,50,31231,5,18,9,Drew Barrymore,Lewis Teague,Stephen King
The Cat's Meow,PG-13,Comedy,2001-08-03,2016-08-10,110,Lions Gate Films Releasing,Certified-Fresh,75,126,Spilled,51,7902,37,94,32,Kirsten Dunst,Peter Bogdanovich,Steven Peros
Catwoman,PG-13,Action & Adventure,2004-07-23,2011-09-28,104,Warner Bros. Pictures,Rotten,9,198,Spilled,18,274595,48,17,181,Halle Berry,Pitof,John Brancato
Caught,NR,Art House & International,2018-03-30,2018-03-30,86,Octane Entertainment,Fresh,67,6,Spilled,29,96,4,4,2,Mickey Sumner,Jamie Patterson,Dave Allsop (II)
Caught Up,R,Action & Adventure,1998-02-27,2016-06-23,97,Live Home Video,Rotten,0,7,Spilled,55,1840,3,0,7,Bokeem Woodbine,Darin Scott,Darin Scott
Cautiva,NR,Art House & International,2006-12-08,2007-08-14,115,Laemmle/Zeller Films,Fresh,71,14,Upright,81,670,6,10,4,BÃ¡rbara Lombardo,GastÃ³n Biraben,GastÃ³n Biraben
Cavalcade,NR,Classics,1933-01-01,2016-02-14,109,20th Century Fox Film Corporation,Rotten,59,29,Spilled,26,1027,10,17,12,Diana Wynyard,Frank Lloyd,Reginald Berkeley
The Cave,PG-13,Action & Adventure,2005-08-26,2012-04-16,97,Screen Gems,Rotten,12,111,Spilled,28,93585,25,13,98,Marcel Iures,Bruce Hunt,Michael Steinberg
Cave of Forgotten Dreams,G,Documentary,2011-04-29,2016-02-07,90,IFC Films,Certified-Fresh,96,134,Upright,73,12534,40,129,5,Werner Herzog,Werner Herzog,Werner Herzog
Cavemen,R,Comedy,2014-02-07,2016-10-28,87,Well Go USA,Rotten,14,14,Spilled,58,2254,6,2,12,Skylar Astin,Herschel Faber,Herschel Faber
CB4,R,Comedy,1993-03-12,2015-09-10,86,MCA Universal Home Video,Rotten,57,23,Upright,62,10463,9,13,10,Chris Rock,Tamra Davis,Chris Rock
CBGB,R,Drama,2013-10-11,2017-01-25,101,Xlrator Media,Rotten,7,44,Spilled,42,3943,14,3,41,Alan Rickman,Randall Miller,Jody Savin
Cecil B. Demented,R,Comedy,2000-08-11,2016-11-29,88,Artisan Entertainment,Rotten,53,81,Upright,67,9636,25,43,38,Stephen Dorff,John Waters,John Waters
Cedar Rapids,R,Comedy,2011-02-11,2015-11-25,87,Fox Searchlight Pictures,Certified-Fresh,86,167,Spilled,59,26149,48,144,23,Ed Helms,Miguel Arteta,Phil Johnson
Celeste and Jesse Forever,R,Comedy,2012-08-03,2014-02-25,90,Sony Pictures Classics,Certified-Fresh,71,142,Upright,62,23925,46,101,41,Rashida Jones,Lee Toland Krieger,Will McCormack
Cell,R,Horror,2016-07-08,2016-11-29,98,Saban Films,Rotten,11,54,Spilled,17,3835,14,6,48,John Cusack,Tod Williams,Stephen King
Cell 213,R,Horror,2011-06-10,2016-04-01,109,Cinesavvy,Rotten,17,6,Spilled,20,64,2,1,5,Eric Balfour,Stephen Kay,Maninder Chana
Cellmates,PG-13,Comedy,2012-06-01,2015-09-11,86,Cavu Pictures,Rotten,47,15,Upright,63,193,3,7,8,Tom Sizemore,Jesse Baget,Jesse Baget
Cellular,PG-13,Action & Adventure,2004-09-10,2010-07-01,92,New Line Cinema,Rotten,55,150,Spilled,59,78806,36,83,67,Kim Basinger,David R. Ellis,Chris Morgan
The Celluloid Closet,R,Documentary,1996-03-15,2017-02-15,102,Sony Pictures Home Entertainment,Fresh,97,32,Upright,89,4042,9,31,1,Lily Tomlin,Rob Epstein,Sharon Wood
Celtic Pride,PG-13,Comedy,1996-04-19,2016-08-10,90,Buena Vista Pictures,Rotten,9,23,Spilled,31,10221,7,2,21,Damon Wayans,Tom DeCerchio,Judd Apatow
The Cemetery Club,PG-13,Comedy,1993-02-03,2016-03-05,107,MÃ©tropole Films,Rotten,57,7,Spilled,32,1194,3,4,3,Ellen Burstyn,Bill Duke,Jay Presson Allen
Cemetery Junction,R,Comedy,2010-04-14,2016-04-19,95,Sony Pictures,Rotten,55,40,Upright,63,13694,8,22,18,Ricky Gervais,Ricky Gervais,Ricky Gervais
The Center of the World,R,Art House & International,2001-04-18,2016-11-07,86,Artisan Entertainment,Rotten,34,82,Spilled,41,2541,25,28,54,Peter Sarsgaard,Wayne Wang,Wayne Wang
Center Stage,PG-13,Drama,2000-05-12,2013-04-09,114,Columbia Pictures,Rotten,42,81,Upright,82,104272,23,34,47,Amanda Schull,Nicholas Hytner,Carol Heikkinen
Centigrade,NR,Mystery & Suspense,2020-08-28,2020-08-28,127,IFC Midnight,Rotten,40,43,Spilled,41,22,2,17,26,Genesis Rodriguez,Brendan Walsh,Brendan Walsh
Central Station (Central do Brasil),R,Art House & International,1998-11-20,2017-03-23,110,Sony Classics,Certified-Fresh,94,48,Upright,95,13557,12,45,3,Fernanda Montenegro,Walter Salles,Joao Emanuel Carneiro
Central Intelligence,PG-13,Action & Adventure,2016-06-17,2016-09-13,107,Warner Bros. Pictures,Fresh,71,187,Upright,61,54356,43,133,54,Dwayne Johnson,Rawson Marshall Thurber,Rawson Marshall Thurber
Centurion,R,Action & Adventure,2010-08-27,2017-01-07,97,Magnolia Pictures,Fresh,61,111,Spilled,43,47726,29,68,43,Michael Fassbender,Neil Marshall,Neil Marshall
Ceremony,R,Comedy,2011-04-08,2016-08-10,90,Magnolia Pictures,Rotten,39,36,Spilled,31,2429,12,14,22,Michael Angarano,Max Winkler,Max Winkler
Certain Women,R,Drama,2016-10-14,2017-07-12,107,Film Science,Certified-Fresh,91,188,Spilled,51,5460,40,172,16,Laura Dern,Kelly Reichardt,Kelly Reichardt
Certified Copy (Copie Conforme),NR,Art House & International,2011-03-11,2017-03-10,106,Artificial Eye Film Co. Ltd,Certified-Fresh,89,134,Upright,70,6619,34,119,15,Juliette Binoche,Abbas Kiarostami,Abbas Kiarostami
Cesar Chavez,PG-13,Drama,2014-03-28,2016-04-12,101,Pantelion Films,Rotten,38,73,Upright,60,8081,27,28,45,Michael PeÃ±a,Diego Luna,Keir Pearson
Chain Letter,R,Horror,2010-10-01,2016-08-10,87,New Films International,Rotten,33,15,Spilled,45,2767,3,5,10,Nikki Reed,Deon Taylor,Michael J. Pagan
Chairman of the Board,PG-13,Comedy,1997-06-01,2016-05-23,95,Trimark,Rotten,13,8,Spilled,21,3601,0,0,0,Scott 'Carrot Top' Thompson,Alex Zamm,Turi Meyer
Chalet Girl,R,Art House & International,2011-10-14,2017-03-30,96,IFC Films,Certified-Fresh,77,43,Spilled,53,8426,13,33,10,Felicity Jones,Phil Traill,Tom Williams
Chalk,PG-13,Comedy,2007-02-09,2012-05-18,84,Arts Alliance,Certified-Fresh,80,44,Upright,61,3934,17,35,9,Jeff Guerrero,Mike Akel,Mike Akel
The Chamber,R,Drama,1996-10-11,2016-04-19,111,MCA Universal Home Video,Rotten,12,25,Spilled,39,7370,8,3,22,Gene Hackman,James Foley,William Goldman
Champs,NR,Documentary,2015-03-13,2016-12-05,85,Amplify Releasing,Fresh,67,27,Upright,95,2231,9,18,9,Mike Tyson,Bert Marcus,Bert Marcus
Chan Is Missing,R,Art House & International,1982-06-04,2016-10-14,80,New Yorker Films,Fresh,93,27,Upright,76,624,8,25,2,Wood May,Wayne Wang,Wayne Wang
Chances Are,PG,Comedy,1989-03-10,2012-04-16,108,Sony Pictures Home Entertainment,Fresh,67,30,Upright,65,8954,7,20,10,Cybill Shepherd,Emile Ardolino,Perry Howze
Chandni Chowk To China,PG-13,Action & Adventure,2009-01-16,2009-05-05,140,Warner Bros. Pictures,Rotten,42,59,Spilled,31,9165,30,25,34,Akshay Kumar,Nikkhil Advani,Rajat Arora
Change in the Air,PG,Drama,2018-10-19,2018-10-22,94,Red Square Pictures,Rotten,11,9,Spilled,50,48,3,1,8,Mary Beth Hurt,Dianne Dreyer,Audra Gorman
The Changeling,R,Horror,1980-03-28,2018-08-06,107,Vestron Video,Fresh,83,23,Upright,79,13741,3,19,4,George C. Scott,Peter Medak,Diana Maddox
Changing Lanes,R,Action & Adventure,2002-04-12,2013-08-01,98,Paramount Pictures,Certified-Fresh,77,151,Spilled,53,55243,34,116,35,Ben Affleck,Roger Michell,Chap Taylor
Changing the Game,R,Drama,2012-05-11,2016-11-30,103,Barnholtz Entertainment,Fresh,83,6,Upright,78,135,1,5,1,Sean Riggs,Rel Dowdell,Rel Dowdell
Chaos Theory,PG-13,Comedy,2008-04-11,2009-08-01,88,Warner Bros. Pictures,Rotten,31,59,Spilled,58,12615,24,18,41,Ryan Reynolds,Marcos Siega,Daniel Taplitz
Chaplin,PG-13,Drama,1992-12-18,2016-08-10,144,Columbia TriStar,Rotten,59,51,Upright,81,25869,11,30,21,Robert Downey Jr.,Richard Attenborough,Bryan Forbes
Chappaquiddick,PG-13,Mystery & Suspense,2018-04-06,2018-07-03,101,Entertainment Studios Motion Pictures,Certified-Fresh,81,141,Upright,68,2288,34,114,27,Jason Clarke,John Curran,Taylor Allen
Chappie,R,Action & Adventure,2015-03-06,2016-11-30,120,Sony Pictures,Rotten,33,227,Spilled,56,49777,49,74,153,Sharlto Copley,Neill Blomkamp,Terri Tatchell
Charge of the Light Brigade,NR,Action & Adventure,1936-01-01,2017-03-28,116,WARNER BROTHERS PICTURES,Fresh,71,7,Spilled,59,772,0,5,2,Errol Flynn,Michael Curtiz,Rowland Leigh
Chariots of Fire,PG,Art House & International,1981-09-25,2015-06-02,123,20th Century Fox,Certified-Fresh,82,73,Upright,80,37166,19,60,13,Ben Cross,Hugh Hudson,Colin Welland
Charley Varrick,PG,Action & Adventure,1973-09-19,2015-09-11,111,Universal Pictures,Fresh,83,12,Upright,82,3143,0,10,2,Walter Matthau,Don Siegel,Howard A. Rodman
Charlie and the Chocolate Factory,PG,Comedy,2005-07-15,2008-01-15,115,Warner Bros. Pictures,Certified-Fresh,83,231,Spilled,51,32495606,49,191,40,Johnny Depp,Tim Burton,Roald Dahl
Charlie Bartlett,R,Comedy,2007-05-01,2016-08-19,98,MGM,Rotten,57,130,Upright,71,105108,33,74,56,Anton Yelchin,Jon Poll,Gustin Nash
Charlie Chan and the Curse of the Dragon Queen,R,Action & Adventure,1981-02-01,2018-03-26,97,American Cinema,Rotten,33,6,Spilled,32,1813,0,2,4,Peter Ustinov,Clive Donner,David Axlerod
Charlie Says,R,Drama,2019-05-10,2019-05-19,110,IFC Films,Rotten,59,73,Upright,70,194,16,43,30,Hannah Murray,Mary Harron,Guinevere Turner
Charlie St. Cloud,PG-13,Drama,2010-07-30,2014-02-12,99,Universal Pictures,Rotten,28,125,Upright,60,92357,39,35,90,Zac Efron,Burr Steers,Lewis Colick
Charlie Wilson's War,R,Comedy,2007-12-21,2016-02-26,102,Universal Pictures,Certified-Fresh,82,201,Upright,73,226432,50,165,36,Tom Hanks,Mike Nichols,Aaron Sorkin
Charlie's Angels,PG-13,Action & Adventure,2000-11-03,2012-04-16,98,Columbia Pictures,Fresh,68,146,Spilled,45,729182,37,100,46,Drew Barrymore,McG,John August
Charlie's Angels - Full Throttle,PG-13,Action & Adventure,2003-06-27,2012-04-16,111,Columbia Pictures,Rotten,42,186,Spilled,40,463113,44,78,108,Drew Barrymore,McG,Marianne Wibberley
Charlotte Gray,PG-13,Drama,2002-01-11,2009-10-01,121,Warner Bros. Pictures,Rotten,33,89,Upright,62,7672,33,29,60,Cate Blanchett,Gillian Armstrong,Jeremy Brock
The Look,NR,Documentary,2011-11-04,2017-01-11,98,Kino Lorber,Fresh,84,19,Spilled,52,125,11,16,3,Charlotte Rampling,Angelina Maccarone,Angelina Maccarone
Charlotte's Web,G,Animation,2006-12-15,2013-08-01,98,Paramount Pictures,Certified-Fresh,78,148,Upright,62,379988,46,116,32,Julia Roberts,Gary Winick,Susannah Grant
Charulata,NR,Art House & International,1964-01-01,2017-03-09,117,Amanda Films Ltd,Fresh,93,28,Upright,91,901,10,26,2,Soumitra Chatterjee,Satyajit Ray,Satyajit Ray
Chasers,R,Comedy,1994-04-22,2019-05-13,101,Warner Home Video,Rotten,33,6,Spilled,21,3951,0,2,4,Tom Berenger,Dennis Hopper,John Rice
Chasing Amy,R,Comedy,1997-04-04,2016-10-08,111,Miramax Films,Certified-Fresh,87,85,Upright,83,197083,29,74,11,Ben Affleck,Kevin Smith,Kevin Smith
Chasing Ice,PG-13,Documentary,2012-11-09,2016-08-10,74,National Geographic,Certified-Fresh,96,72,Upright,85,12543,26,69,3,James Balog,Jeff Orlowski,Mark Monroe
Chasing Liberty,PG-13,Action & Adventure,2004-01-09,2012-06-30,110,Warner Bros.,Rotten,18,117,Upright,60,77288,35,21,96,Mandy Moore,Andy Cadiff,Derek Guiley
Chasing Madoff,G,Documentary,2011-08-26,2017-05-21,91,Cohen Media Group,Rotten,46,41,Spilled,43,269,19,19,22,Harry Markopolos,Jeff Prosserman,Jeff Prosserman
Chasing Mavericks,PG,Drama,2012-10-26,2015-11-25,115,20th Century Fox,Rotten,32,81,Upright,70,18981,27,26,55,Gerard Butler,Curtis Hanson,Kario Salem
Chasing Papi,PG,Comedy,2003-04-16,2015-11-25,80,20th Century Fox,Rotten,14,49,Spilled,40,7099,21,7,42,Eduardo VerÃ¡stegui,Linda Mendoza,Elizabeth Sarnoff
Chasing Trane: The John Coltrane Documentary,NR,Documentary,2017-04-14,2017-11-13,99,Meteor 17,Certified-Fresh,76,42,Upright,75,870,15,32,10,Denzel Washington,John Scheinfeld,John Scheinfeld
Chastity Bites,NR,Comedy,2013-11-02,2016-11-01,95,Grand Entertainment,Fresh,100,5,Spilled,51,104,0,5,0,Allison Scagliotti,John V. Knowles,Lotti Pharriss Knowles
Chattahoochee,R,Drama,1989-06-01,2017-01-19,97,HBO Video,Rotten,14,7,Spilled,51,1529,3,1,6,Gary Oldman,Mick Jackson,James Cresson
Che: Part Two (Guerrilla),R,Drama,2008-12-12,2017-03-28,128,IFC Films,Certified-Fresh,79,53,Upright,66,9760,12,42,11,Benicio Del Toro,Steven Soderbergh,Peter Buchman
The Cheap Detective,PG,Comedy,1978-01-01,2013-05-01,92,Columbia Pictures,Rotten,47,15,Spilled,58,1515,2,7,8,Peter Falk,Robert Moore,Neil Simon
Cheap Thrills,NR,Comedy,2014-03-21,2016-08-10,85,Drafthouse Films,Certified-Fresh,88,99,Upright,69,8213,27,87,12,Pat Healy,E.L. Katz,David Chirchirillo
Cheaper by the Dozen,PG,Comedy,2003-12-25,2015-11-25,98,20th Century Fox,Rotten,24,119,Spilled,56,723858,33,29,90,Steve Martin,Shawn Levy,Sam Harper
Cheaper by the Dozen,PG,Classics,1950-04-17,2016-08-25,85,20th Century Fox,Fresh,80,5,Upright,66,59814,1,4,1,Clifton Webb,Walter Lang,Lamar Trotti
Cheaper by the Dozen 2,PG,Comedy,2005-12-21,2015-12-12,94,20th Century Fox,Rotten,6,94,Spilled,57,568286,31,6,88,Steve Martin,Adam Shankman,Sam Harper
Checking Out,PG-13,Comedy,2005-04-10,2017-05-22,94,Allumination FilmWorks,Rotten,38,8,Spilled,58,1448,5,3,5,Peter Falk,Jeff Hare,Richard Marcus
Cheech and Chong's Nice Dreams,R,Comedy,1981-12-31,2013-05-03,87,Columbia Pictures Industries,Rotten,43,7,Upright,68,30036,0,3,4,Cheech Marin,Tommy Chong,Tommy Chong
Cheerful Weather For The Wedding,PG,Comedy,2012-12-07,2016-03-09,92,IFC Films,Rotten,37,30,Spilled,27,488,11,11,19,Felicity Jones,Donald Rice,Mary Henely Magill
Cheetah,G,Action & Adventure,1989-08-18,2016-08-10,83,Robert Halmi Productions,Rotten,50,8,Spilled,57,1425,1,4,4,Keith Coogan,Jeff Blyth,John Cotter
The Cheetah Girls,NR,Comedy,2003-08-15,2016-05-12,93,Martin Chase Productions,Fresh,71,7,Spilled,49,69774,2,5,2,Raven-SymonÃ©,Oz Scott,Alison Taylor
Chef,R,Comedy,2014-05-09,2016-04-29,115,Open Road Films,Certified-Fresh,87,189,Upright,85,59852,47,165,24,Jon Favreau,Jon Favreau,Jon Favreau
Chelsea on the Rocks,R,Documentary,2009-10-16,2017-01-25,88,Aliquot Films,Fresh,71,28,Spilled,44,792,13,20,8,Dennis Hopper,Abel Ferrara,David Linter
Chelsea Walls,R,Art House & International,2001-09-21,2016-11-22,109,Lions Gate Films,Rotten,26,47,Spilled,40,1544,16,12,35,Kris Kristofferson,Ethan Hawke,Nicole Burdette
Chennai Express,NR,Action & Adventure,2013-08-09,2017-03-11,141,UTV Communications,Rotten,50,16,Spilled,53,2460,5,8,8,Shah Rukh Khan,Rohit Shetty,Yunus Sajawal
ChÃ©ri,R,Art House & International,2009-06-26,2016-10-08,92,Miramax,Rotten,51,138,Spilled,39,13308,46,70,68,Michelle Pfeiffer,Stephen Frears,Christopher Hampton
Cherish,R,Comedy,2002-06-07,2010-10-01,102,Fine Line Features,Rotten,51,83,Spilled,55,2090,29,42,41,Robin Tunney,Finn Taylor,Finn Taylor
Chernobyl Diaries,R,Drama,2012-05-25,2014-01-07,86,Warner Bros. Pictures,Rotten,19,89,Spilled,28,141913,19,17,72,Ingrid Bolso Berdal,Brad Parker,Oren Peli
Cherry,R,Comedy,2010-10-08,2017-11-27,99,Naedomi Media,Fresh,64,11,Upright,67,812,5,7,4,Kyle Gallner,Jeffrey Fine,Jeffrey Fine
Cherry 2000,PG-13,Action & Adventure,1988-02-05,2016-11-06,93,MGM,Rotten,38,21,Spilled,41,7473,2,8,13,Melanie Griffith,Steve De Jarnatt,Michael Almereyda
Cherry Tree,NR,Art House & International,2016-01-08,2016-11-01,85,Fantastic Films,Rotten,8,12,Spilled,21,115,1,1,11,Naomi Battrick,David Keating,Brendan McCarthy
Cheyenne Autumn,NR,Classics,1964-10-03,2016-05-23,159,Warner Home Video,Rotten,57,14,Spilled,47,673,4,8,6,Richard Widmark,John Ford,Ginette Doynel
Chi-Raq,R,Drama,2015-12-04,2016-02-04,127,LionsGate Entertainment,Certified-Fresh,82,146,Spilled,49,8198,42,120,26,Nick Cannon,Spike Lee,Spike Lee
Chicago,PG-13,Comedy,2002-12-27,2016-04-21,113,Miramax Films,Certified-Fresh,86,257,Upright,83,439544,55,220,37,RenÃ©e Zellweger,Rob Marshall,Bill Condon
Chicken Little,G,Action & Adventure,2005-11-04,2015-11-23,81,Buena Vista Pictures,Rotten,37,164,Spilled,47,470707,41,60,104,Zach Braff,Mark Dindal,Steve Bencich
Chicken Run,G,Action & Adventure,2000-06-21,2015-11-25,85,Dreamworks Pictures,Certified-Fresh,97,171,Upright,64,548739,43,166,5,Mel Gibson,Peter Lord,Jack Rosenthal
Chicken with Plums,PG-13,Art House & International,2012-08-17,2014-02-04,91,Sony Pictures Classics,Certified-Fresh,74,69,Upright,71,2100,24,51,18,Mathieu Amalric,Marjane Satrapi,Vincent Paronnaud
Chico & Rita,NR,Animation,2012-02-10,2016-10-20,93,GKIDS,Certified-Fresh,87,71,Upright,77,5489,25,62,9,Limara Meneses,Tono Errando,Ignacio MartÃ¬nez de PisÃ³n
Child 44,R,Drama,2015-04-17,2016-08-26,137,Summit Entertainment,Rotten,27,83,Spilled,41,11998,22,22,61,Tom Hardy,Daniel Espinosa,Richard Price
Child Of God,R,Drama,2014-08-01,2014-10-27,104,Well Go USA,Rotten,42,50,Spilled,26,2423,26,21,29,Scott Haze,James Franco,Vince Jolivette
Children of a Lesser God,R,Drama,1986-10-03,2013-08-01,117,Paramount Pictures,Fresh,82,33,Upright,79,8543,8,27,6,Marlee Matlin,Randa Haines,Mark Medoff
Children of Heaven (Bacheha-Ye aseman),PG,Action & Adventure,1999-01-22,2016-11-07,88,Miramax,Fresh,83,30,Upright,96,12465,7,25,5,Mohammad Amir Naji,Majid Majidi,Majid Majidi
The Children of Huang Shi,R,Art House & International,2008-05-23,2014-01-08,125,Sony Pictures Classics,Rotten,31,78,Upright,66,70052,28,24,54,Jonathan Rhys Meyers,Roger Spottiswoode,James MacManus
Children Of Invention,NR,Drama,2010-03-12,2016-02-16,86,Independent Films,Fresh,79,14,Upright,60,535,9,11,3,Cindy Cheung,Tze Chun,Tze Chun
Children of Men,R,Drama,2006-12-25,2014-02-12,109,Universal Pictures,Certified-Fresh,92,251,Upright,85,531052,55,231,20,Clive Owen,Alfonso CuarÃ³n,Alfonso CuarÃ³n
Children of Paradise (Les Enfants du Paradis),PG,Art House & International,1946-11-15,2017-03-11,195,Home Vision Entertainment,Certified-Fresh,98,40,Upright,96,7566,13,39,1,Arletty,Marcel CarnÃ©,Jacques Prevert
Children of the Corn 666: Isaac's Return,R,Horror,1999-10-19,2016-05-23,82,Miramax,Rotten,0,5,Spilled,31,11630,0,0,5,Natalie Ramsey,Kari Skogland,Tim Sulka
Children of the Corn II: The Final Sacrifice,R,Horror,1993-01-29,2016-05-23,93,Paramount Home Video,Rotten,22,9,Spilled,20,10704,1,2,7,Terence Knox,David F. Price,A.L. Katz
Children of the Corn V: Fields of Terror,R,Horror,1998-12-31,2016-10-11,84,Miramax,Rotten,0,6,Spilled,22,11254,0,0,6,Stacy Galina,Ethan Wiley,Ethan Wiley
Children of the Revolution,R,Comedy,1997-05-02,2016-12-29,99,Miramax,Fresh,80,20,Upright,71,1698,9,16,4,Judy Davis,Peter Duncan,Peter Duncan
Children of the Sea (KaijÃ» no Kodomo),NR,Action & Adventure,2020-04-20,2020-08-30,110,GKIDS,Fresh,61,28,Upright,62,34,4,17,11,Mana Ashida,Ayumu Watanabe,Hanasaki Kino
Children Shouldn't Play with Dead Things,PG,Comedy,1973-02-28,2016-10-03,85,Ambassador Film Distributors,Rotten,42,12,Spilled,39,6491,0,5,7,Alecs Baird,Benjamin Clark,Alan Ormsby
The Children's Hour,G,Classics,1961-01-01,2017-01-25,109,MGM Home Entertainment,Fresh,88,8,Upright,84,7225,0,7,1,Audrey Hepburn,William Wyler,John Michael Hayes
Child's Play,R,Horror,1988-11-09,2016-11-30,87,United Artists,Fresh,71,49,Upright,63,267567,10,35,14,Catherine Hicks,Tom Holland,Don Mancini
Child's Play 2,R,Horror,1990-11-09,2016-04-19,84,MCA Universal Home Video,Rotten,44,16,Spilled,47,125788,2,7,9,Brad Dourif,John Lafia,Don Mancini
Child's Play 3,R,Horror,1991-08-30,2016-04-19,89,MCA Universal Home Video,Rotten,29,14,Spilled,33,82668,2,4,10,Justin Whalin,Jack Bender,Don Mancini
Child's Pose,NR,Drama,2014-02-19,2016-08-10,112,Zeitgeist Films,Certified-Fresh,92,85,Upright,76,1907,32,78,7,Luminita Gheorghiu,Calin Peter Netzer,Razvan Radulescu
Chill Factor,R,Action & Adventure,1999-09-01,2017-12-02,102,Warner Bros. Pictures,Rotten,10,77,Spilled,30,13199,27,8,69,Cuba Gooding Jr.,Hugh Johnson,Drew Gitlin
Chillerama,R,Action & Adventure,2011-09-17,2017-02-07,120,Image Entertainment,Rotten,33,6,Spilled,44,559,0,2,4,Richard Riehle,Adam Green,Adam Green
Chimera Strain,R,Drama,2019-03-15,2019-03-15,80,Vertical Entertainment,Fresh,60,5,Upright,93,392,1,3,2,Henry Ian Cusick,Maurice Haeems,Maurice Haeems
Chimes at Midnight,NR,Comedy,1965-12-22,2016-09-01,115,Internacional Films,Certified-Fresh,98,48,Upright,85,2459,17,47,1,Orson Welles,Orson Welles,Orson Welles
China Heavyweight,NR,Art House & International,2012-07-06,2017-03-08,94,Zeitgeist Films,Fresh,82,22,Upright,60,1622,14,18,4,Yunfei Miao,Yung Chang,Yung Chang
China Moon,R,Drama,1994-03-04,2016-11-30,99,Orion Home Video,Rotten,40,10,Spilled,37,2446,1,4,6,Ed Harris,John Bailey,Roy Carlson
China Seas,NR,Action & Adventure,1935-08-16,2016-05-23,87,MGM,Fresh,80,5,Upright,72,585,0,4,1,Clark Gable,Tay Garnett,Jules Furthman
The China Syndrome,PG,Drama,1979-03-16,2012-04-16,122,Columbia Pictures,Fresh,85,34,Upright,81,8905,5,29,5,Jane Fonda,James Bridges,Mike Gray
Chinatown,R,Classics,1974-01-01,2013-08-01,131,Paramount Pictures,Certified-Fresh,99,75,Upright,93,77911,15,74,1,Jack Nicholson,Roman Polanski,Robert Towne
Chinese Box,R,Drama,1998-04-13,2016-10-01,100,Trimark,Fresh,64,22,Spilled,54,2727,5,14,8,Jeremy Irons,Wayne Wang,Larry Gross
Chinese Puzzle (Casse-tÃªte chinois),R,Comedy,2014-05-16,2016-05-22,117,Cohen Media Group,Certified-Fresh,79,66,Upright,67,3899,24,52,14,Romain Duris,CÃ©dric Klapisch,CÃ©dric Klapisch
